Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
20-04-2022,36,Indre,7.4,18.7,13.05
20-04-2022,93,Seine-Saint-Denis,6.9,19.4,13.15
20-04-2022,18,Cher,7.8,20.3,14.05
20-04-2022,31,Haute-Garonne,8.55,11.9,10.23
20-04-2022,53,Mayenne,7.4,19.3,13.35
20-04-2022,42,Loire,4.59,17.4,10.99
20-04-2022,10,Aube,4,19,11.5
20-04-2022,61,Orne,7.5,17.8,12.65
20-04-2022,64,Pyrénées-Atlantiques,8.87,11.47,10.17
20-04-2022,49,Maine-et-Loire,7.4,20,13.7
20-04-2022,52,Haute-Marne,5.9,17.55,11.73
20-04-2022,14,Calvados,6.72,14.86,10.79
20-04-2022,43,Haute-Loire,3.8,13.8,8.8
20-04-2022,86,Vienne,8.5,17.8,13.15
20-04-2022,75,Paris,8.7,20.8,14.75
20-04-2022,89,Yonne,4.6,19.2,11.9
20-04-2022,45,Loiret,5.9,19,12.45
20-04-2022,2A,Corse-du-Sud,10.03,19.2,14.62
20-04-2022,82,Tarn-et-Garonne,9.4,12.4,10.9
20-04-2022,17,Charente-Maritime,9.41,14.74,12.07
20-04-2022,2B,Haute-Corse,10.83,18.9,14.87
20-04-2022,46,Lot,8.7,14.2,11.45
20-04-2022,48,Lozère,6.8,12,9.4
20-04-2022,15,Cantal,8.4,13.3,10.85
20-04-2022,57,Moselle,6,16.6,11.3
20-04-2022,91,Essonne,7.4,19.6,13.5
20-04-2022,11,Aude,9.45,12.5,10.98
20-04-2022,25,Doubs,6.8,20.6,13.7
20-04-2022,54,Meurthe-et-Moselle,5.45,16.25,10.85
20-04-2022,26,Drôme,7.6,17.9,12.75
20-04-2022,19,Corrèze,9.9,17.4,13.65
20-04-2022,38,Isère,3.85,19.8,11.82
20-04-2022,44,Loire-Atlantique,7.54,18.49,13.01
20-04-2022,37,Indre-et-Loire,6,18.5,12.25
20-04-2022,6,Alpes-Maritimes,12.75,16.23,14.49
20-04-2022,5,Hautes-Alpes,5.2,19.6,12.4
20-04-2022,66,Pyrénées-Orientales,10.35,13.65,12
20-04-2022,65,Hautes-Pyrénées,6.2,12.1,9.15
20-04-2022,73,Savoie,3.9,21.25,12.58
20-04-2022,68,Haut-Rhin,5.2,18.5,11.85
20-04-2022,47,Lot-et-Garonne,9.2,14.5,11.85
20-04-2022,84,Vaucluse,8.4,18.13,13.27
20-04-2022,2,Aisne,7.1,18.6,12.85
20-04-2022,24,Dordogne,9,14.7,11.85
20-04-2022,90,Territoire de Belfort,4.85,17.7,11.27
20-04-2022,1,Ain,2.3,21,11.65
20-04-2022,87,Haute-Vienne,7.7,15.7,11.7
20-04-2022,71,Saône-et-Loire,5.85,20.1,12.98
20-04-2022,13,Bouches-du-Rhône,11.78,17.76,14.77
19-04-2022,59,Nord,7.85,16.1,11.98
19-04-2022,22,Côtes-d'Armor,6.33,12.83,9.58
19-04-2022,67,Bas-Rhin,3.1,20.8,11.95
19-04-2022,72,Sarthe,6.6,16.5,11.55
19-04-2022,2A,Corse-du-Sud,8.5,17.84,13.17
19-04-2022,4,Alpes-de-Haute-Provence,3.8,22.6,13.2
19-04-2022,89,Yonne,3.9,19.4,11.65
19-04-2022,60,Oise,4.4,17.77,11.08
19-04-2022,24,Dordogne,7.4,17.55,12.48
19-04-2022,43,Haute-Loire,1.3,17,9.15
19-04-2022,31,Haute-Garonne,9.47,14.08,11.77
19-04-2022,79,Deux-Sèvres,7.2,17.4,12.3
19-04-2022,30,Gard,7.8,20.5,14.15
19-04-2022,7,Ardèche,6.5,23.5,15
19-04-2022,42,Loire,3.3,19.21,11.25
19-04-2022,33,Gironde,8.33,13.67,11
19-04-2022,82,Tarn-et-Garonne,9.4,14.2,11.8
19-04-2022,8,Ardennes,0.8,20.2,10.5
19-04-2022,81,Tarn,5.3,16.6,10.95
19-04-2022,38,Isère,4.45,21.4,12.92
19-04-2022,58,Nièvre,1.9,19.7,10.8
19-04-2022,2,Aisne,4.1,19.2,11.65
19-04-2022,16,Charente,7.2,16.5,11.85
19-04-2022,71,Saône-et-Loire,3.45,20.55,12
19-04-2022,26,Drôme,8.3,22.9,15.6
19-04-2022,61,Orne,4.6,14.7,9.65
19-04-2022,23,Creuse,1.3,15.7,8.5
19-04-2022,75,Paris,8.8,18.7,13.75
19-04-2022,86,Vienne,8.2,16.9,12.55
19-04-2022,50,Manche,8.41,11.03,9.72
19-04-2022,85,Vendée,7.15,14.8,10.98
19-04-2022,80,Somme,5.75,16.4,11.08
19-04-2022,32,Gers,8.1,12.4,10.25
19-04-2022,10,Aube,5.4,19.6,12.5
19-04-2022,40,Landes,9.2,12.2,10.7
19-04-2022,36,Indre,7.8,16.1,11.95
19-04-2022,35,Ille-et-Vilaine,4.15,14.1,9.12
19-04-2022,49,Maine-et-Loire,5.3,16.4,10.85
19-04-2022,47,Lot-et-Garonne,9.9,14.6,12.25
19-04-2022,56,Morbihan,6.63,14.13,10.38
19-04-2022,28,Eure-et-Loir,7.5,15.7,11.6
19-04-2022,3,Allier,3,19.4,11.2
19-04-2022,2B,Haute-Corse,9.61,18.95,14.28
19-04-2022,87,Haute-Vienne,8.2,14.1,11.15
19-04-2022,18,Cher,6,18.9,12.45
19-04-2022,94,Val-de-Marne,6.9,18.2,12.55
19-04-2022,21,Côte-d'Or,4.6,20.6,12.6
19-04-2022,76,Seine-Maritime,7.5,12.62,10.06
19-04-2022,73,Savoie,4.2,20.7,12.45
19-04-2022,14,Calvados,5.6,12.13,8.87
19-04-2022,64,Pyrénées-Atlantiques,9.7,11.43,10.57
19-04-2022,77,Seine-et-Marne,5.4,18.7,12.05
19-04-2022,52,Haute-Marne,5.55,19.05,12.3
19-04-2022,39,Jura,1.5,20.2,10.85
19-04-2022,54,Meurthe-et-Moselle,2.9,19.2,11.05
19-04-2022,1,Ain,3.9,20.6,12.25
19-04-2022,92,Hauts-de-Seine,6.7,16.8,11.75
19-04-2022,74,Haute-Savoie,4.64,16.71,10.68
19-04-2022,6,Alpes-Maritimes,10.34,16.9,13.62
19-04-2022,55,Meuse,3.2,19.83,11.52
19-04-2022,93,Seine-Saint-Denis,6.5,18.4,12.45
19-04-2022,48,Lozère,1.8,17.8,9.8
19-04-2022,44,Loire-Atlantique,6.71,15.11,10.91
19-04-2022,12,Aveyron,4.85,17.9,11.38
19-04-2022,29,Finistère,6.57,12.78,9.68
19-04-2022,84,Vaucluse,4.83,25.17,15
19-04-2022,78,Yvelines,6.4,16.97,11.68
19-04-2022,13,Bouches-du-Rhône,8.92,20.99,14.96
19-04-2022,66,Pyrénées-Orientales,15.25,19.75,17.5
19-04-2022,17,Charente-Maritime,8.96,14.15,11.55
19-04-2022,63,Puy-de-Dôme,4.7,19.6,12.15
19-04-2022,15,Cantal,4.3,16.9,10.6
19-04-2022,27,Eure,5.8,16.1,10.95
19-04-2022,65,Hautes-Pyrénées,8.1,9.3,8.7
19-04-2022,95,Val-d'Oise,5.73,18,11.87
19-04-2022,11,Aude,12.9,19.9,16.4
19-04-2022,53,Mayenne,4,15.3,9.65
19-04-2022,37,Indre-et-Loire,7.9,13.9,10.9
19-04-2022,46,Lot,6,17.3,11.65
19-04-2022,88,Vosges,1.1,20,10.55
19-04-2022,9,Ariège,7.7,11.5,9.6
19-04-2022,34,Hérault,11.27,23,17.13
19-04-2022,5,Hautes-Alpes,4,20.5,12.25
19-04-2022,68,Haut-Rhin,1.25,20.2,10.72
19-04-2022,19,Corrèze,6.2,18,12.1
19-04-2022,70,Haute-Saône,1,20.4,10.7
19-04-2022,69,Rhône,5.85,20.85,13.35
19-04-2022,25,Doubs,3.1,19.7,11.4
19-04-2022,90,Territoire de Belfort,2.75,19.55,11.15
19-04-2022,62,Pas-de-Calais,6.55,15.3,10.92
19-04-2022,91,Essonne,6.9,18.2,12.55
19-04-2022,51,Marne,5.4,19,12.2
19-04-2022,83,Var,9.24,18.04,13.64
19-04-2022,45,Loiret,6.6,16.6,11.6
19-04-2022,57,Moselle,5.5,19.3,12.4
19-04-2022,41,Loir-et-Cher,8.05,16.15,12.1
18-04-2022,6,Alpes-Maritimes,13,16.79,14.89
18-04-2022,44,Loire-Atlantique,9.49,16.12,12.81
18-04-2022,25,Doubs,3.1,19.9,11.5
18-04-2022,36,Indre,2.8,19.4,11.1
18-04-2022,85,Vendée,9.1,16.15,12.62
18-04-2022,72,Sarthe,5,18.7,11.85
18-04-2022,13,Bouches-du-Rhône,8.84,18.47,13.66
18-04-2022,45,Loiret,3.2,18.8,11
18-04-2022,78,Yvelines,5.07,18.6,11.83
18-04-2022,41,Loir-et-Cher,2.45,20.2,11.32
18-04-2022,26,Drôme,4.2,22.9,13.55
18-04-2022,93,Seine-Saint-Denis,5.4,19.6,12.5
18-04-2022,14,Calvados,7.99,13.15,10.57
18-04-2022,71,Saône-et-Loire,3.55,20.6,12.08
18-04-2022,34,Hérault,9.8,21.5,15.65
18-04-2022,43,Haute-Loire,0.1,18.9,9.5
18-04-2022,61,Orne,5.1,16.3,10.7
18-04-2022,91,Essonne,5.8,19.5,12.65
18-04-2022,94,Val-de-Marne,5.8,19.5,12.65
18-04-2022,12,Aveyron,5.15,18.05,11.6
18-04-2022,84,Vaucluse,5.33,24.43,14.88
18-04-2022,2,Aisne,4.1,19,11.55
18-04-2022,38,Isère,1.5,20.75,11.12
18-04-2022,8,Ardennes,-2.2,19.8,8.8
18-04-2022,58,Nièvre,2.5,20.9,11.7
18-04-2022,28,Eure-et-Loir,4.95,17.7,11.32
18-04-2022,16,Charente,9.4,20.3,14.85
18-04-2022,80,Somme,5.55,15.55,10.55
18-04-2022,24,Dordogne,7.8,20.25,14.02
18-04-2022,70,Haute-Saône,-0.4,20.1,9.85
18-04-2022,10,Aube,1.3,19.3,10.3
18-04-2022,9,Ariège,8.7,17.3,13
18-04-2022,47,Lot-et-Garonne,11.7,19.2,15.45
18-04-2022,90,Territoire de Belfort,2.4,18.75,10.58
18-04-2022,19,Corrèze,5.4,20.1,12.75
18-04-2022,5,Hautes-Alpes,5.4,19.4,12.4
18-04-2022,88,Vosges,2.27,19.63,10.95
18-04-2022,56,Morbihan,8.7,15,11.85
18-04-2022,60,Oise,2.13,18.26,10.19
18-04-2022,86,Vienne,7.8,18.8,13.3
18-04-2022,66,Pyrénées-Orientales,14.95,21.65,18.3
18-04-2022,32,Gers,10.6,19,14.8
18-04-2022,33,Gironde,11.57,17.1,14.33
18-04-2022,4,Alpes-de-Haute-Provence,5,21.1,13.05
18-04-2022,23,Creuse,1.2,19.7,10.45
18-04-2022,27,Eure,4.5,16.9,10.7
18-04-2022,2A,Corse-du-Sud,6.22,17.34,11.78
18-04-2022,75,Paris,8.9,20.2,14.55
18-04-2022,82,Tarn-et-Garonne,11,18.7,14.85
18-04-2022,29,Finistère,8.54,14.02,11.28
18-04-2022,30,Gard,5.73,19.53,12.63
18-04-2022,81,Tarn,10.8,18.7,14.75
18-04-2022,69,Rhône,4.75,20.2,12.48
18-04-2022,35,Ille-et-Vilaine,9.05,15.6,12.32
18-04-2022,76,Seine-Maritime,8.02,13.1,10.56
18-04-2022,54,Meurthe-et-Moselle,1.2,18.7,9.95
18-04-2022,15,Cantal,2.6,17.3,9.95
18-04-2022,46,Lot,7.7,20,13.85
18-04-2022,57,Moselle,2.5,18.5,10.5
18-04-2022,37,Indre-et-Loire,6.2,18.8,12.5
18-04-2022,39,Jura,3.6,20.2,11.9
18-04-2022,64,Pyrénées-Atlantiques,12.33,17.23,14.78
18-04-2022,53,Mayenne,8.8,16.8,12.8
18-04-2022,31,Haute-Garonne,10.87,18.7,14.78
18-04-2022,95,Val-d'Oise,4.57,19,11.78
18-04-2022,62,Pas-de-Calais,6.35,12.55,9.45
18-04-2022,77,Seine-et-Marne,4.5,19.7,12.1
18-04-2022,40,Landes,12.1,17.93,15.02
18-04-2022,3,Allier,0.6,20.6,10.6
18-04-2022,87,Haute-Vienne,7.1,17.9,12.5
18-04-2022,79,Deux-Sèvres,6.1,20,13.05
18-04-2022,59,Nord,7.2,17.1,12.15
18-04-2022,2B,Haute-Corse,9.03,17.61,13.32
18-04-2022,92,Hauts-de-Seine,6.7,18.6,12.65
18-04-2022,17,Charente-Maritime,10.73,14.67,12.7
18-04-2022,68,Haut-Rhin,2.65,19.85,11.25
18-04-2022,51,Marne,0.9,18.2,9.55
18-04-2022,67,Bas-Rhin,1.7,19.8,10.75
18-04-2022,63,Puy-de-Dôme,3.9,21.5,12.7
18-04-2022,18,Cher,5.2,21.6,13.4
18-04-2022,89,Yonne,2.5,19.8,11.15
18-04-2022,48,Lozère,3.2,18.4,10.8
18-04-2022,65,Hautes-Pyrénées,10.6,17,13.8
18-04-2022,49,Maine-et-Loire,8.6,16.8,12.7
18-04-2022,50,Manche,9.59,11.65,10.62
18-04-2022,22,Côtes-d'Armor,8.5,14.27,11.38
18-04-2022,42,Loire,0.8,20.05,10.42
18-04-2022,55,Meuse,0.97,19.33,10.15
18-04-2022,1,Ain,1.7,19.3,10.5
18-04-2022,11,Aude,11.85,21.1,16.48
18-04-2022,73,Savoie,4,20.75,12.38
18-04-2022,52,Haute-Marne,2.85,18.85,10.85
18-04-2022,83,Var,8.99,17.63,13.31
18-04-2022,74,Haute-Savoie,3.34,16.36,9.85
18-04-2022,21,Côte-d'Or,4.5,20,12.25
18-04-2022,7,Ardèche,4.8,24.4,14.6
17-04-2022,23,Creuse,-0.5,19.8,9.65
17-04-2022,7,Ardèche,9.3,23.1,16.2
17-04-2022,70,Haute-Saône,-0.2,20.7,10.25
17-04-2022,8,Ardennes,-2,19.1,8.55
17-04-2022,30,Gard,10.3,19.27,14.78
17-04-2022,41,Loir-et-Cher,4.85,22.6,13.72
17-04-2022,13,Bouches-du-Rhône,11.26,19.24,15.25
17-04-2022,42,Loire,1.35,18.45,9.9
17-04-2022,62,Pas-de-Calais,8.05,19.6,13.82
17-04-2022,53,Mayenne,6.3,19.7,13
17-04-2022,55,Meuse,2.4,18.97,10.68
17-04-2022,76,Seine-Maritime,6.5,19.9,13.2
17-04-2022,3,Allier,0.9,18.6,9.75
17-04-2022,21,Côte-d'Or,4.2,20.4,12.3
17-04-2022,50,Manche,9.44,15.23,12.33
17-04-2022,81,Tarn,4.7,24,14.35
17-04-2022,66,Pyrénées-Orientales,14.2,20.15,17.17
17-04-2022,72,Sarthe,7.3,21.2,14.25
17-04-2022,82,Tarn-et-Garonne,6.4,22.9,14.65
17-04-2022,46,Lot,4.4,23.9,14.15
17-04-2022,38,Isère,4.2,19.1,11.65
17-04-2022,74,Haute-Savoie,5.05,15.56,10.3
17-04-2022,85,Vendée,7.3,20.1,13.7
17-04-2022,33,Gironde,8.37,20.27,14.32
17-04-2022,80,Somme,5.25,19.35,12.3
17-04-2022,5,Hautes-Alpes,7.7,20.2,13.95
17-04-2022,56,Morbihan,10.37,17.13,13.75
17-04-2022,78,Yvelines,6.6,20.37,13.48
17-04-2022,12,Aveyron,3.95,21.45,12.7
17-04-2022,61,Orne,4.4,20.8,12.6
17-04-2022,91,Essonne,7,20.8,13.9
17-04-2022,40,Landes,10.63,20.37,15.5
17-04-2022,54,Meurthe-et-Moselle,2.65,17.45,10.05
17-04-2022,65,Hautes-Pyrénées,7.1,21.1,14.1
17-04-2022,2A,Corse-du-Sud,11.91,17.76,14.84
17-04-2022,45,Loiret,3.5,21.1,12.3
17-04-2022,16,Charente,8.7,23.6,16.15
17-04-2022,69,Rhône,5.45,18.85,12.15
17-04-2022,15,Cantal,-0.6,21.7,10.55
17-04-2022,10,Aube,3.2,21,12.1
17-04-2022,51,Marne,1.2,19.25,10.22
17-04-2022,77,Seine-et-Marne,4.3,20.2,12.25
17-04-2022,27,Eure,6.7,20.8,13.75
17-04-2022,60,Oise,2.86,20.23,11.54
17-04-2022,29,Finistère,9.96,16.12,13.04
17-04-2022,57,Moselle,3.1,17.8,10.45
17-04-2022,2,Aisne,3,19.6,11.3
17-04-2022,86,Vienne,5.1,21.7,13.4
17-04-2022,71,Saône-et-Loire,4.5,19.7,12.1
17-04-2022,95,Val-d'Oise,4.27,21.2,12.73
17-04-2022,63,Puy-de-Dôme,6.6,19.6,13.1
17-04-2022,47,Lot-et-Garonne,6.7,23.5,15.1
17-04-2022,59,Nord,7.2,20.45,13.82
17-04-2022,19,Corrèze,3.6,24.9,14.25
17-04-2022,22,Côtes-d'Armor,7.73,19.67,13.7
17-04-2022,89,Yonne,4,22.2,13.1
17-04-2022,73,Savoie,6.1,19.75,12.92
17-04-2022,36,Indre,4.5,20.3,12.4
17-04-2022,37,Indre-et-Loire,5.5,20.8,13.15
17-04-2022,34,Hérault,11.13,20.03,15.58
17-04-2022,64,Pyrénées-Atlantiques,9.2,18.63,13.92
17-04-2022,18,Cher,6.15,22.1,14.12
17-04-2022,92,Hauts-de-Seine,6.6,20,13.3
17-04-2022,52,Haute-Marne,4.1,19.15,11.62
17-04-2022,32,Gers,9.5,22.2,15.85
17-04-2022,25,Doubs,5.4,19.2,12.3
17-04-2022,1,Ain,1.4,18.6,10
17-04-2022,9,Ariège,5.5,22.4,13.95
17-04-2022,93,Seine-Saint-Denis,5.1,21.4,13.25
17-04-2022,35,Ille-et-Vilaine,6.5,20.5,13.5
17-04-2022,94,Val-de-Marne,7,20.8,13.9
17-04-2022,44,Loire-Atlantique,8.84,18.93,13.88
17-04-2022,43,Haute-Loire,0.1,18.3,9.2
17-04-2022,28,Eure-et-Loir,3.5,20.3,11.9
17-04-2022,39,Jura,7.4,19.7,13.55
17-04-2022,14,Calvados,6.51,18.06,12.28
17-04-2022,84,Vaucluse,9.1,23.3,16.2
17-04-2022,87,Haute-Vienne,7.5,22.1,14.8
17-04-2022,4,Alpes-de-Haute-Provence,8.4,22.1,15.25
17-04-2022,26,Drôme,10.1,20.8,15.45
17-04-2022,88,Vosges,1.7,19.13,10.42
17-04-2022,24,Dordogne,2.15,24,13.08
17-04-2022,31,Haute-Garonne,9.27,22.4,15.83
17-04-2022,11,Aude,12.85,21.55,17.2
17-04-2022,90,Territoire de Belfort,2.2,17.6,9.9
17-04-2022,79,Deux-Sèvres,7.5,22.1,14.8
17-04-2022,17,Charente-Maritime,9.93,16.92,13.42
17-04-2022,83,Var,14.02,18.08,16.05
17-04-2022,48,Lozère,3.2,22.5,12.85
17-04-2022,58,Nièvre,-0.2,22.5,11.15
17-04-2022,67,Bas-Rhin,1.9,18.7,10.3
17-04-2022,68,Haut-Rhin,2.45,19,10.73
17-04-2022,2B,Haute-Corse,12.69,17.41,15.05
17-04-2022,6,Alpes-Maritimes,13.79,17.37,15.58
17-04-2022,75,Paris,8.2,22.6,15.4
17-04-2022,49,Maine-et-Loire,5.2,21.4,13.3
16-04-2022,1,Ain,7,22.3,14.65
16-04-2022,21,Côte-d'Or,9.7,19.5,14.6
16-04-2022,95,Val-d'Oise,7.63,19,13.32
16-04-2022,54,Meurthe-et-Moselle,6.15,16.2,11.18
16-04-2022,93,Seine-Saint-Denis,8.6,19,13.8
16-04-2022,74,Haute-Savoie,7.44,17.95,12.69
16-04-2022,81,Tarn,10.3,24.5,17.4
16-04-2022,64,Pyrénées-Atlantiques,11.43,18.3,14.87
16-04-2022,62,Pas-de-Calais,7.95,18.25,13.1
16-04-2022,52,Haute-Marne,8.1,17.1,12.6
16-04-2022,13,Bouches-du-Rhône,14.57,24.76,19.67
16-04-2022,76,Seine-Maritime,8.52,17.85,13.19
16-04-2022,80,Somme,6.05,17.85,11.95
16-04-2022,60,Oise,5.74,18.6,12.17
16-04-2022,26,Drôme,14.9,23.8,19.35
16-04-2022,29,Finistère,8.59,19.1,13.85
16-04-2022,72,Sarthe,7.4,21.6,14.5
16-04-2022,4,Alpes-de-Haute-Provence,12.4,26.9,19.65
16-04-2022,68,Haut-Rhin,7.3,18,12.65
16-04-2022,33,Gironde,10.2,20.77,15.48
16-04-2022,2,Aisne,6,18.7,12.35
16-04-2022,9,Ariège,7.5,21.1,14.3
16-04-2022,17,Charente-Maritime,11.16,19.25,15.21
16-04-2022,77,Seine-et-Marne,9,19.2,14.1
16-04-2022,30,Gard,12.57,22.87,17.72
16-04-2022,73,Savoie,10.35,22.85,16.6
16-04-2022,16,Charente,9.2,23.1,16.15
16-04-2022,31,Haute-Garonne,10.87,22.73,16.8
16-04-2022,43,Haute-Loire,4.1,19.5,11.8
16-04-2022,91,Essonne,10,19.5,14.75
16-04-2022,10,Aube,5.6,18.7,12.15
16-04-2022,89,Yonne,6.5,19,12.75
16-04-2022,24,Dordogne,5.9,24.55,15.23
16-04-2022,42,Loire,5.05,21.15,13.1
16-04-2022,92,Hauts-de-Seine,9.5,18.2,13.85
16-04-2022,2A,Corse-du-Sud,8.95,20.17,14.56
16-04-2022,87,Haute-Vienne,10.4,20.8,15.6
16-04-2022,57,Moselle,5,16.7,10.85
16-04-2022,59,Nord,7.2,16,11.6
16-04-2022,44,Loire-Atlantique,10.82,20.72,15.77
16-04-2022,6,Alpes-Maritimes,12.91,21.87,17.39
16-04-2022,66,Pyrénées-Orientales,17.9,24.25,21.08
16-04-2022,38,Isère,7.55,22.55,15.05
16-04-2022,69,Rhône,11.05,21.75,16.4
16-04-2022,39,Jura,9.9,19.7,14.8
16-04-2022,7,Ardèche,14.7,26.7,20.7
16-04-2022,79,Deux-Sèvres,9.6,21.9,15.75
16-04-2022,70,Haute-Saône,4.5,20,12.25
16-04-2022,48,Lozère,6.9,19.4,13.15
16-04-2022,40,Landes,11.77,20.9,16.33
16-04-2022,85,Vendée,10.2,21,15.6
16-04-2022,23,Creuse,1.6,20.2,10.9
16-04-2022,18,Cher,8.3,21.25,14.78
16-04-2022,37,Indre-et-Loire,10.4,20.2,15.3
16-04-2022,78,Yvelines,8.3,18.53,13.42
16-04-2022,67,Bas-Rhin,7.3,17.3,12.3
16-04-2022,63,Puy-de-Dôme,6.5,21.7,14.1
16-04-2022,41,Loir-et-Cher,6.25,21.3,13.78
16-04-2022,32,Gers,10.5,23.5,17
16-04-2022,75,Paris,10.2,20.4,15.3
16-04-2022,25,Doubs,9.5,19.1,14.3
16-04-2022,71,Saône-et-Loire,7.75,21.25,14.5
16-04-2022,15,Cantal,4.3,22.6,13.45
16-04-2022,35,Ille-et-Vilaine,7.25,20.55,13.9
16-04-2022,14,Calvados,7.18,16.68,11.93
16-04-2022,53,Mayenne,8,20.7,14.35
16-04-2022,19,Corrèze,7,25.2,16.1
16-04-2022,34,Hérault,14.23,28.23,21.23
16-04-2022,11,Aude,14.3,23.85,19.08
16-04-2022,5,Hautes-Alpes,9.4,24,16.7
16-04-2022,82,Tarn-et-Garonne,10.8,25.1,17.95
16-04-2022,2B,Haute-Corse,12.14,23.06,17.6
16-04-2022,46,Lot,7.7,24,15.85
16-04-2022,58,Nièvre,4.5,21.5,13
16-04-2022,88,Vosges,6.03,18.1,12.07
16-04-2022,90,Territoire de Belfort,7.3,17,12.15
16-04-2022,27,Eure,6.9,19,12.95
16-04-2022,83,Var,11.64,22.97,17.3
16-04-2022,22,Côtes-d'Armor,6.8,19,12.9
16-04-2022,94,Val-de-Marne,10,19.5,14.75
16-04-2022,65,Hautes-Pyrénées,10.4,20.2,15.3
16-04-2022,86,Vienne,7.3,21.9,14.6
16-04-2022,28,Eure-et-Loir,7.75,20.15,13.95
16-04-2022,50,Manche,8.72,14.88,11.8
16-04-2022,49,Maine-et-Loire,8.6,21.8,15.2
16-04-2022,56,Morbihan,11.07,21.33,16.2
16-04-2022,47,Lot-et-Garonne,7.5,24.6,16.05
16-04-2022,8,Ardennes,1.7,18.6,10.15
16-04-2022,55,Meuse,5.17,17.73,11.45
16-04-2022,51,Marne,5.55,17.8,11.68
16-04-2022,45,Loiret,8.2,19.8,14
16-04-2022,61,Orne,5.8,20.1,12.95
16-04-2022,36,Indre,6.5,21.6,14.05
16-04-2022,84,Vaucluse,14.27,26.17,20.22
16-04-2022,3,Allier,3.4,21.8,12.6
16-04-2022,12,Aveyron,7.15,22.55,14.85
15-04-2022,37,Indre-et-Loire,9.4,21.9,15.65
15-04-2022,2A,Corse-du-Sud,11.3,20.57,15.94
15-04-2022,5,Hautes-Alpes,9,24.9,16.95
15-04-2022,66,Pyrénées-Orientales,16.1,24.9,20.5
15-04-2022,16,Charente,9.4,24.2,16.8
15-04-2022,46,Lot,8.4,24.7,16.55
15-04-2022,14,Calvados,8.11,19.58,13.84
15-04-2022,23,Creuse,3,20.5,11.75
15-04-2022,15,Cantal,4.7,22.5,13.6
15-04-2022,25,Doubs,9.5,22.2,15.85
15-04-2022,61,Orne,6.7,21.9,14.3
15-04-2022,10,Aube,6.4,20.5,13.45
15-04-2022,8,Ardennes,2.9,20.8,11.85
15-04-2022,18,Cher,8.85,21.8,15.32
15-04-2022,39,Jura,7.6,22.4,15
15-04-2022,44,Loire-Atlantique,9.48,21.53,15.5
15-04-2022,70,Haute-Saône,7,22.2,14.6
15-04-2022,83,Var,10.95,22.57,16.76
15-04-2022,42,Loire,4.7,21.8,13.25
15-04-2022,93,Seine-Saint-Denis,7.7,20.6,14.15
15-04-2022,60,Oise,5.26,19.5,12.38
15-04-2022,58,Nièvre,3.8,22.2,13
15-04-2022,89,Yonne,5.1,20.8,12.95
15-04-2022,91,Essonne,9,21,15
15-04-2022,29,Finistère,8.64,16.05,12.34
15-04-2022,26,Drôme,14.9,24.4,19.65
15-04-2022,80,Somme,6.65,19.4,13.02
15-04-2022,32,Gers,9.9,22.3,16.1
15-04-2022,90,Territoire de Belfort,10.45,21.1,15.77
15-04-2022,53,Mayenne,8.1,23.6,15.85
15-04-2022,28,Eure-et-Loir,6.9,21.2,14.05
15-04-2022,81,Tarn,8,24.8,16.4
15-04-2022,75,Paris,11.4,21.5,16.45
15-04-2022,69,Rhône,10.6,22.9,16.75
15-04-2022,19,Corrèze,7.1,25.6,16.35
15-04-2022,17,Charente-Maritime,11.39,19.08,15.24
15-04-2022,38,Isère,8.02,23.55,15.78
15-04-2022,86,Vienne,7.5,22.4,14.95
15-04-2022,45,Loiret,6.6,21.6,14.1
15-04-2022,35,Ille-et-Vilaine,7.55,19.85,13.7
15-04-2022,57,Moselle,9,19.8,14.4
15-04-2022,11,Aude,13.3,24.75,19.03
15-04-2022,22,Côtes-d'Armor,7.07,14.07,10.57
15-04-2022,52,Haute-Marne,7.1,20.55,13.82
15-04-2022,24,Dordogne,5.65,25.5,15.58
15-04-2022,31,Haute-Garonne,9.07,22.3,15.68
15-04-2022,62,Pas-de-Calais,6.55,17.45,12
15-04-2022,54,Meurthe-et-Moselle,7.4,20.05,13.73
15-04-2022,51,Marne,6.45,19.65,13.05
15-04-2022,13,Bouches-du-Rhône,11.18,23.65,17.42
15-04-2022,2,Aisne,7.5,19.1,13.3
15-04-2022,40,Landes,11,19.1,15.05
15-04-2022,74,Haute-Savoie,8.22,19.36,13.79
15-04-2022,84,Vaucluse,9.1,27.17,18.13
15-04-2022,71,Saône-et-Loire,8.75,22.55,15.65
15-04-2022,68,Haut-Rhin,11.1,22.2,16.65
15-04-2022,50,Manche,9.99,15.18,12.58
15-04-2022,67,Bas-Rhin,8.4,22.2,15.3
15-04-2022,73,Savoie,7,24.05,15.52
15-04-2022,59,Nord,9.55,16.7,13.12
15-04-2022,82,Tarn-et-Garonne,9.9,23,16.45
15-04-2022,78,Yvelines,8,20.37,14.18
15-04-2022,3,Allier,3.5,22.1,12.8
15-04-2022,94,Val-de-Marne,9,21,15
15-04-2022,77,Seine-et-Marne,8.7,21,14.85
15-04-2022,95,Val-d'Oise,7.8,20.17,13.98
15-04-2022,1,Ain,8,22.9,15.45
15-04-2022,34,Hérault,14.03,27,20.52
15-04-2022,49,Maine-et-Loire,7.3,23.5,15.4
15-04-2022,64,Pyrénées-Atlantiques,10.37,17.07,13.72
